Date,Open,High,Low,Close,Volume,Ticker
30/05/2018,56.400002,57.099998,56.080002,56.709999,2375700,RIO
31/05/2018,57.099998,57.169998,56.32,56.700001,1629200,RIO
1/06/2018,57.360001,57.82,57.139999,57.540001,1590500,RIO
4/06/2018,57.990002,58.099998,57.549999,57.66,1157900,RIO
5/06/2018,58.130001,58.599998,58.029999,58.529999,1889900,RIO
6/06/2018,59.580002,60.720001,59.560001,60.669998,4521200,RIO
7/06/2018,59.939999,60.459999,59.07,59.639999,2969400,RIO
8/06/2018,59.52,59.630001,59.060001,59.220001,1929900,RIO
11/06/2018,59.23,59.52,59.060001,59.099998,2422800,RIO
12/06/2018,58.73,58.98,58.470001,58.77,1472100,RIO
13/06/2018,58.549999,59.07,58.299999,58.73,1677400,RIO
14/06/2018,58.709999,59.040001,58.189999,58.5,1959800,RIO
15/06/2018,57.049999,57.139999,56.080002,56.790001,3674200,RIO
18/06/2018,56.110001,57.099998,56.040001,57.060001,2698100,RIO
19/06/2018,54.490002,54.990002,54.27,54.950001,4656700,RIO
20/06/2018,55.549999,55.560001,54.650002,55.07,2452500,RIO
21/06/2018,54.810001,55,54.52,54.720001,2221600,RIO
22/06/2018,56.02,56.099998,55.41,55.459999,2400100,RIO
25/06/2018,54.360001,54.529999,53.619999,54.119999,2767400,RIO
26/06/2018,54.25,55.330002,54.150002,55.110001,5309800,RIO
27/06/2018,55.310001,55.880001,54.740002,54.939999,6252700,RIO
28/06/2018,54.740002,55.799999,54.619999,55.52,5145700,RIO
29/06/2018,56.02,56.439999,55.389999,55.48,3292100,RIO
2/07/2018,54.150002,54.279999,53.560001,53.959999,4498600,RIO
3/07/2018,54.549999,54.59,53.66,53.799999,2389600,RIO
5/07/2018,53.93,54.23,53.68,54.080002,1847700,RIO
6/07/2018,53.91,54.82,53.759998,54.650002,4809500,RIO
9/07/2018,55.360001,56.02,55.060001,55.970001,4294100,RIO
10/07/2018,55.630001,56.23,55.540001,56.209999,5835100,RIO
11/07/2018,54.009998,54.43,52.98,53.380001,6101000,RIO
12/07/2018,53.939999,54.110001,53.52,54.049999,2413200,RIO
13/07/2018,53.810001,54.18,53.59,54,1494400,RIO
16/07/2018,53.630001,53.779999,53.389999,53.639999,1793100,RIO
17/07/2018,54.029999,54.52,53.880001,54.240002,2114700,RIO
18/07/2018,54.419998,54.959999,54.049999,54.939999,2194200,RIO
19/07/2018,53.900002,54.07,53.060001,53.630001,3211700,RIO
20/07/2018,53.459999,54.32,53.389999,53.84,2712500,RIO
23/07/2018,53.869999,53.950001,53.639999,53.799999,2040200,RIO
24/07/2018,56.59,56.959999,55.860001,55.880001,5503300,RIO
25/07/2018,55.119999,56.310001,54.959999,56.310001,2692600,RIO
26/07/2018,55.080002,55.48,54.759998,55.09,3633400,RIO
27/07/2018,55.200001,55.709999,54.84,55.060001,2174400,RIO
30/07/2018,54.91,55.59,54.810001,54.84,2921600,RIO
31/07/2018,56.32,56.349998,55.450001,55.5,2822100,RIO
1/08/2018,54.209999,54.299999,53.52,53.790001,2389500,RIO
2/08/2018,51.639999,52.040001,51.41,51.849998,6363100,RIO
3/08/2018,51.610001,52.860001,51.59,52.700001,6532300,RIO
6/08/2018,51.439999,51.75,51.009998,51.34,3486600,RIO
7/08/2018,52.73,52.759998,51.380001,51.509998,3017700,RIO
8/08/2018,51.720001,52.200001,51.150002,51.970001,3059100,RIO
9/08/2018,50.860001,50.93,50.279999,50.34,1724700,RIO
10/08/2018,49.029999,49.639999,49.029999,49.529999,4540900,RIO
13/08/2018,49.77,49.900002,49.189999,49.48,2337600,RIO
14/08/2018,48.959999,49.290001,48.709999,49.029999,2571300,RIO
15/08/2018,47.279999,47.5,46.73,47.43,4388700,RIO
16/08/2018,47.830002,48.139999,47.490002,47.560001,2363200,RIO
17/08/2018,47.439999,48.529999,47.27,48.259998,2067900,RIO
20/08/2018,48.619999,48.700001,48.060001,48.200001,2059100,RIO
21/08/2018,48.029999,48.150002,47.68,47.82,2433500,RIO
22/08/2018,48.610001,48.639999,48.049999,48.279999,2713500,RIO
23/08/2018,47.740002,47.849998,47.220001,47.27,2061500,RIO
24/08/2018,48.330002,48.529999,48.009998,48.290001,2036400,RIO
27/08/2018,48.720001,49.040001,48.540001,48.75,2067500,RIO
28/08/2018,49.68,49.689999,48.689999,48.759998,3616900,RIO
29/08/2018,48.73,49.150002,48.529999,48.990002,1552800,RIO
30/08/2018,48.610001,48.669998,48.119999,48.25,2074500,RIO
31/08/2018,48.07,48.290001,47.73,48.029999,1501400,RIO
4/09/2018,46.5,46.73,46.240002,46.59,3222100,RIO
5/09/2018,46.810001,47.029999,46.459999,46.77,2562900,RIO
6/09/2018,46.849998,47.23,46.299999,46.59,2625100,RIO
7/09/2018,46.150002,46.48,45.759998,46.27,3224300,RIO
10/09/2018,46.669998,46.700001,46.34,46.439999,2242100,RIO
11/09/2018,45.75,46.299999,45.619999,46.279999,2082300,RIO
12/09/2018,46.450001,47.32,46.32,47.09,2609600,RIO
13/09/2018,47.669998,47.75,46.880001,47.23,3187400,RIO
14/09/2018,47.740002,47.880001,47.34,47.450001,1461400,RIO
17/09/2018,47.869999,48.049999,47.48,47.540001,1777500,RIO
18/09/2018,48.279999,48.529999,48.049999,48.34,2478200,RIO
19/09/2018,49.23,49.810001,49.189999,49.279999,3317600,RIO
20/09/2018,51.57,51.57,50.84,51.150002,6404500,RIO
21/09/2018,51.599998,51.919998,51.41,51.580002,2754500,RIO
24/09/2018,52,52.16,51.389999,51.48,2471300,RIO
25/09/2018,52.200001,52.650002,52.16,52.209999,3001400,RIO
26/09/2018,51.689999,51.93,51.41,51.529999,2289900,RIO
27/09/2018,51.169998,51.5,50.98,51.330002,1763600,RIO
28/09/2018,50.939999,51.450001,50.830002,51.02,2353200,RIO
1/10/2018,50.889999,51.119999,50.439999,50.959999,1736000,RIO
2/10/2018,50.990002,51.32,50.919998,51.189999,2061600,RIO
3/10/2018,51.709999,51.810001,51.18,51.299999,2185400,RIO
4/10/2018,51.869999,51.869999,50.91,51.16,1954900,RIO
5/10/2018,50.299999,50.310001,49.32,49.799999,3675400,RIO
8/10/2018,49.720001,49.91,49.279999,49.830002,1920400,RIO
9/10/2018,49.669998,50.630001,49.330002,50.189999,3889500,RIO
10/10/2018,49.57,49.68,48.5,48.73,3665500,RIO
11/10/2018,48.630001,49.32,48.349998,48.93,4585300,RIO
12/10/2018,49.880001,49.889999,48.790001,49.189999,2658300,RIO
15/10/2018,49.59,50.119999,49.470001,49.529999,2768600,RIO
16/10/2018,50.16,50.18,49.630001,49.849998,2205400,RIO
17/10/2018,50.450001,50.66,49.759998,50.139999,2943300,RIO
18/10/2018,49.799999,49.959999,48.790001,48.959999,2767200,RIO
19/10/2018,48.709999,49.25,48.400002,48.610001,2101500,RIO
22/10/2018,48.779999,49.220001,48.540001,49.099998,2054900,RIO
23/10/2018,47.889999,48.299999,47.240002,48.240002,2484700,RIO
24/10/2018,48.25,48.48,46.25,46.310001,3465900,RIO
25/10/2018,47.349998,47.549999,46.970001,47.310001,2582900,RIO
26/10/2018,46.310001,48.029999,46.299999,47.82,3774100,RIO
29/10/2018,48.689999,48.880001,47.209999,47.650002,4223400,RIO
30/10/2018,47.599998,48.119999,47.419998,48.110001,2822800,RIO
31/10/2018,49.07,49.689999,48.799999,49.290001,3232900,RIO
1/11/2018,50.139999,51,49.529999,50.77,2587600,RIO
2/11/2018,51.099998,51.369999,50.259998,50.82,2326600,RIO
5/11/2018,51.82,51.98,51.169998,51.369999,1946100,RIO
6/11/2018,51.200001,51.619999,51.040001,51.59,1723500,RIO
7/11/2018,52.5,52.549999,51.810001,52.209999,1694500,RIO
8/11/2018,52.48,52.740002,51.82,52.099998,1865400,RIO
9/11/2018,50.77,50.93,50.060001,50.57,2856300,RIO
12/11/2018,51.470001,51.470001,50.189999,50.23,2331900,RIO
13/11/2018,50.439999,50.77,49.599998,50.18,2187200,RIO
14/11/2018,48.759998,49.32,48.52,48.98,4223600,RIO
15/11/2018,48.849998,50.139999,48.650002,50.049999,5689000,RIO
16/11/2018,50.630001,51.23,50.439999,50.93,2287800,RIO
19/11/2018,50.810001,50.889999,50.349998,50.650002,2030400,RIO
20/11/2018,49.610001,49.75,48.709999,49.060001,2205500,RIO
21/11/2018,49.470001,49.950001,49.389999,49.709999,1078800,RIO
23/11/2018,47.389999,47.73,46.939999,47.509998,1927000,RIO
26/11/2018,46.669998,47.299999,46.639999,47.080002,2004900,RIO
27/11/2018,45.889999,46.450001,45.84,46.32,3035500,RIO
28/11/2018,46.419998,47.84,45.939999,47.759998,4852000,RIO
29/11/2018,47.139999,47.299999,46.759998,47.029999,2592200,RIO
30/11/2018,46.299999,46.759998,46.119999,46.759998,3802300,RIO
3/12/2018,48.490002,48.619999,47.639999,47.82,3330800,RIO
4/12/2018,47.900002,48.389999,47.18,47.380001,3466400,RIO
6/12/2018,45.599998,46.389999,45.25,46.380001,3785200,RIO
7/12/2018,46.950001,47.290001,45.830002,45.970001,2450400,RIO
10/12/2018,45.610001,45.830002,44.619999,45.310001,3905500,RIO
11/12/2018,46.540001,46.619999,46.009998,46.290001,2923600,RIO
12/12/2018,47.299999,47.779999,46.950001,47,2711200,RIO
13/12/2018,47.810001,48.02,47.34,47.700001,3038900,RIO
14/12/2018,46.57,47.029999,46.529999,46.68,3038300,RIO
17/12/2018,47.82,48.200001,47.07,47.16,3151300,RIO
18/12/2018,47.790001,48.169998,47.630001,47.77,3534100,RIO
19/12/2018,48.68,49.220001,47.130001,47.27,5236100,RIO
20/12/2018,47.959999,48.41,47.310001,47.740002,4521400,RIO
21/12/2018,48.23,48.970001,47.669998,47.759998,4374300,RIO
24/12/2018,48.400002,48.529999,47.23,47.369999,2174900,RIO
26/12/2018,47.48,49.130001,47.16,49.099998,2372400,RIO
27/12/2018,47.200001,48.310001,47.200001,48.310001,2937300,RIO
28/12/2018,48.619999,48.73,48,48.209999,1879700,RIO
31/12/2018,48.380001,48.619999,47.900002,48.48,1894100,RIO
2/01/2019,46.450001,47.380001,46.41,47.349998,3149600,RIO
3/01/2019,46.970001,47.209999,46.32,46.650002,2501400,RIO
4/01/2019,48.099998,49.639999,47.849998,49.25,3196200,RIO
7/01/2019,49.43,50.09,49.209999,49.689999,2791900,RIO
8/01/2019,49.93,50.400002,49.880001,50.299999,2997600,RIO
9/01/2019,50.75,51.18,50.5,50.84,4223900,RIO
10/01/2019,49.970001,50.639999,49.860001,50.59,2388300,RIO
11/01/2019,50.380001,50.689999,50.110001,50.509998,1500800,RIO
14/01/2019,50.209999,50.860001,50.18,50.549999,1279100,RIO
15/01/2019,50.720001,51.049999,50.240002,50.689999,2322900,RIO
16/01/2019,50.5,50.98,50.439999,50.889999,1987200,RIO
17/01/2019,50.560001,51.98,50.560001,51.66,1832100,RIO
18/01/2019,51.939999,52,51.450001,51.639999,2373500,RIO
22/01/2019,50.43,50.619999,50.029999,50.310001,3697600,RIO
23/01/2019,50,50.130001,49.619999,49.919998,2751100,RIO
24/01/2019,49.799999,50.209999,49.740002,49.869999,2070800,RIO
25/01/2019,51.150002,52.900002,51.07,52.259998,4541300,RIO
28/01/2019,52.27,52.880001,52.080002,52.689999,3991900,RIO
29/01/2019,54.209999,54.77,53.959999,54.41,4308300,RIO
30/01/2019,55.43,55.630001,54.52,55.16,4056900,RIO
31/01/2019,55.650002,56.380001,55.459999,56.27,2706500,RIO
1/02/2019,56.209999,56.32,55.59,55.970001,2254500,RIO
4/02/2019,56.16,57.099998,55.900002,56.740002,3742900,RIO
5/02/2019,56.669998,56.77,55.880001,56.23,2551700,RIO
6/02/2019,56.299999,57.110001,56.16,56.639999,5543000,RIO
7/02/2019,56.619999,56.650002,55.799999,56.27,4054700,RIO
8/02/2019,56,56.299999,55.57,56.029999,5001900,RIO
11/02/2019,55.830002,56.009998,55.610001,55.779999,1903200,RIO
12/02/2019,56.080002,56.18,55.610001,55.919998,4602500,RIO
13/02/2019,56.66,57.040001,56.32,56.32,2570300,RIO
14/02/2019,56.009998,56.330002,55.880001,56.279999,2474500,RIO
15/02/2019,57.099998,57.349998,56.790001,57.150002,2428200,RIO
19/02/2019,57.400002,58.240002,57.369999,57.830002,2530100,RIO
20/02/2019,57.830002,58.73,57.82,58.43,2202700,RIO
21/02/2019,57.830002,58.040001,57.450001,58.02,2514600,RIO
22/02/2019,58.779999,58.990002,58.529999,58.830002,2230100,RIO
25/02/2019,58.110001,58.790001,58.09,58.700001,2361700,RIO
26/02/2019,58.630001,59.169998,58.490002,58.799999,2608500,RIO
27/02/2019,59.599998,59.970001,58.48,58.52,4280400,RIO
28/02/2019,58.349998,58.509998,58,58.200001,3645800,RIO
1/03/2019,58.860001,58.93,58.150002,58.360001,2538100,RIO
4/03/2019,58.66,59.009998,58.369999,58.66,2590200,RIO
5/03/2019,58.830002,59.169998,58.77,58.919998,2167900,RIO
6/03/2019,59.540001,59.639999,59.189999,59.189999,2881200,RIO
7/03/2019,55.200001,55.200001,54.439999,54.740002,4522000,RIO
8/03/2019,53.73,54.669998,53.650002,54.66,3593000,RIO
11/03/2019,54.799999,55.549999,54.700001,55.279999,1972500,RIO
12/03/2019,55.34,55.619999,55.299999,55.32,1737600,RIO
13/03/2019,56.02,56.27,55.740002,56.029999,1720600,RIO
14/03/2019,55.73,56.23,55.66,56,1525400,RIO
15/03/2019,55.939999,56.220001,55.84,55.98,1533600,RIO
18/03/2019,56.799999,57.290001,56.779999,56.990002,3528900,RIO
19/03/2019,58.049999,58.080002,56.07,56.52,7251400,RIO
20/03/2019,56.040001,56.990002,55.889999,56.650002,2992000,RIO
21/03/2019,56.66,57.080002,56.34,56.830002,2154600,RIO
22/03/2019,56.5,56.75,56.130001,56.139999,3280500,RIO
25/03/2019,56.689999,57.470001,56.639999,56.950001,2982900,RIO
26/03/2019,57.790001,58.099998,57.560001,57.790001,6422700,RIO
27/03/2019,58.18,58.369999,57.540001,57.66,5049800,RIO
28/03/2019,58.540001,58.540001,57.75,58.02,5061300,RIO
29/03/2019,58.900002,59.029999,58.48,58.849998,5531500,RIO
1/04/2019,60.540001,60.580002,59.810001,59.849998,3186300,RIO
2/04/2019,60.389999,61,60.330002,60.98,2640900,RIO
3/04/2019,61.639999,61.709999,60.93,61.02,2860400,RIO
4/04/2019,60.77,61.060001,60.48,61.040001,2334400,RIO
5/04/2019,61.369999,61.450001,60.849998,61.07,1697400,RIO
8/04/2019,61.889999,62.48,61.720001,62.360001,2807300,RIO
9/04/2019,62.139999,62.400002,61.830002,61.889999,1918400,RIO
10/04/2019,62.830002,62.950001,62.259998,62.400002,3456500,RIO
11/04/2019,62,62.419998,61.759998,62.060001,3029300,RIO
12/04/2019,63.27,63.27,62.73,62.779999,1768500,RIO
15/04/2019,62.360001,62.529999,62.009998,62.459999,2094200,RIO
16/04/2019,62,62.07,59.75,60.34,5802800,RIO
17/04/2019,59.919998,60.549999,59.84,60.459999,3401300,RIO
18/04/2019,60.580002,60.93,60.34,60.77,1392600,RIO
22/04/2019,60.599998,60.93,60.299999,60.869999,1578600,RIO
23/04/2019,60.490002,61.07,60.459999,60.599998,1404800,RIO
24/04/2019,59.970001,60.16,59.18,59.43,2552800,RIO
25/04/2019,59.25,59.700001,58.849998,59.34,2404100,RIO
26/04/2019,59.279999,59.529999,59.130001,59.299999,2558000,RIO
29/04/2019,59.25,59.380001,58.939999,59.290001,1712700,RIO
30/04/2019,58.790001,59.169998,58.52,58.900002,2183000,RIO
1/05/2019,58.799999,58.959999,57.299999,57.939999,3054400,RIO
2/05/2019,57.619999,57.68,57.18,57.439999,3696000,RIO
3/05/2019,58.259998,59.029999,58.259998,58.919998,2394700,RIO
6/05/2019,57.57,58.150002,57.380001,58.080002,2313400,RIO
7/05/2019,58.740002,58.810001,57.77,58.290001,2861200,RIO
8/05/2019,57.799999,58.209999,57.560001,57.669998,2533300,RIO
9/05/2019,57.43,58.009998,57.25,57.740002,2794100,RIO
10/05/2019,58.040001,59.049999,57.689999,58.869999,2772300,RIO
13/05/2019,57.689999,57.860001,56.919998,57.16,3400900,RIO
14/05/2019,58.220001,58.84,58.009998,58.459999,2417400,RIO
15/05/2019,57.82,58.610001,57.689999,58.290001,1653100,RIO
16/05/2019,59.310001,60.150002,58.959999,59.779999,3963500,RIO
17/05/2019,59.830002,60.34,59.560001,59.959999,3287100,RIO
20/05/2019,59.880001,60.360001,59.610001,59.740002,2291500,RIO
21/05/2019,59.43,59.84,59.220001,59.759998,1328800,RIO
22/05/2019,59.779999,59.889999,59.380001,59.450001,2138100,RIO
23/05/2019,58.82,58.950001,58.209999,58.77,2455600,RIO
24/05/2019,59.630001,59.880001,59.310001,59.709999,2329900,RIO
28/05/2019,61.139999,61.450001,60.509998,60.630001,3646800,RIO
29/05/2019,58.98,59.439999,58.75,59.389999,4238000,RIO
30/05/2019,59.27,59.349998,58.91,58.93,1840600,RIO
31/05/2019,57.299999,58.139999,57.200001,57.93,3632300,RIO
3/06/2019,58,58.889999,57.91,58.759998,2283200,RIO
4/06/2019,58.98,59.27,58.57,59.25,1556100,RIO
5/06/2019,58.59,58.689999,57.740002,58.040001,2613400,RIO
6/06/2019,57.970001,58.299999,57.580002,57.990002,2650100,RIO
7/06/2019,57.779999,58.630001,57.709999,58.110001,1779400,RIO
10/06/2019,58.889999,59.009998,58.529999,58.669998,1841900,RIO
11/06/2019,60.310001,60.630001,60.099998,60.27,2438700,RIO
12/06/2019,60.27,60.830002,60.189999,60.290001,1705100,RIO
13/06/2019,61.16,61.700001,60.939999,61.57,2175500,RIO
14/06/2019,60.5,60.970001,60.41,60.77,2095800,RIO
17/06/2019,60.950001,60.990002,60.59,60.66,1378100,RIO
18/06/2019,61.5,62.34,61.5,62.18,2456800,RIO
19/06/2019,60.110001,60.389999,59.279999,59.900002,4422000,RIO
20/06/2019,60.560001,60.709999,59.939999,60.400002,2521500,RIO
21/06/2019,60.080002,60.59,60.080002,60.27,1750100,RIO
24/06/2019,60.869999,61.279999,60.57,60.939999,1748100,RIO
25/06/2019,61.5,61.66,60.759998,60.990002,2651900,RIO
26/06/2019,61.560001,62.139999,61.470001,61.700001,1918600,RIO
27/06/2019,62.41,62.419998,61.740002,61.950001,2242900,RIO
28/06/2019,62.700001,62.720001,62.16,62.34,2088500,RIO
1/07/2019,63.18,63.209999,62.529999,62.779999,2174200,RIO
2/07/2019,63.099998,64.019997,62.73,63.73,3021700,RIO
3/07/2019,63.220001,63.380001,62.889999,63.310001,1896600,RIO
5/07/2019,59.93,60.25,59.16,60.049999,4933400,RIO
8/07/2019,60.639999,60.91,60.360001,60.48,2191200,RIO
9/07/2019,60.439999,60.639999,60.220001,60.580002,1934800,RIO
10/07/2019,61.360001,61.540001,61.09,61.389999,1607300,RIO
11/07/2019,60.830002,61.119999,60.599998,60.849998,1942300,RIO
12/07/2019,60.939999,61.25,60.650002,60.709999,1672600,RIO
15/07/2019,61.560001,61.75,61.240002,61.509998,2218700,RIO
16/07/2019,60.669998,60.73,60.139999,60.43,2668300,RIO
17/07/2019,60.75,61.169998,60.700001,60.959999,1746800,RIO
18/07/2019,60.360001,60.720001,60,60.650002,1561500,RIO
19/07/2019,61.23,61.5,60.810001,61.110001,1597300,RIO
22/07/2019,61.060001,61.299999,60.419998,60.75,1672000,RIO
23/07/2019,61.060001,61.200001,60.32,60.549999,1527100,RIO
24/07/2019,57.759998,58.200001,57.59,58.040001,3187300,RIO
25/07/2019,57.400002,57.709999,57.040001,57.299999,1948000,RIO
26/07/2019,57.830002,57.849998,57.23,57.529999,1240100,RIO
29/07/2019,58.02,58.040001,57.419998,57.810001,1102800,RIO
30/07/2019,57.790001,58.080002,57.610001,58.040001,2286700,RIO
31/07/2019,57.080002,57.889999,56.43,57.080002,3222700,RIO
1/08/2019,55.23,55.669998,54.139999,54.529999,3637600,RIO
2/08/2019,53.790001,54,53.139999,53.279999,3184200,RIO
5/08/2019,52.360001,52.560001,51.700001,52.139999,3707800,RIO
6/08/2019,52.529999,52.57,51.52,52.139999,3193900,RIO
7/08/2019,51.209999,51.669998,51.16,51.560001,2615200,RIO
8/08/2019,50.060001,50.720001,49.970001,50.650002,2398400,RIO
9/08/2019,49.68,49.799999,48.720001,48.779999,3055000,RIO
12/08/2019,49.279999,49.290001,48.73,48.790001,1869700,RIO
13/08/2019,48.82,50.220001,48.759998,50.009998,2803900,RIO
14/08/2019,49.099998,49.290001,48.549999,48.560001,1894600,RIO
15/08/2019,48.98,49.049999,48.57,48.970001,1684000,RIO
16/08/2019,48.84,49.009998,48.610001,48.82,1544300,RIO
19/08/2019,49.470001,49.560001,49.130001,49.130001,2054200,RIO
20/08/2019,49,49.25,48.689999,48.720001,2027900,RIO
21/08/2019,48.790001,48.82,48.400002,48.48,2691500,RIO
22/08/2019,48.52,48.73,48.220001,48.549999,2459100,RIO
23/08/2019,48.59,49.110001,47.880001,47.98,1955500,RIO
26/08/2019,48.290001,48.59,48.07,48.349998,1386900,RIO
27/08/2019,48.650002,48.669998,48.18,48.200001,1591700,RIO
28/08/2019,48.380001,49.18,48.220001,48.700001,2746300,RIO
29/08/2019,49.630001,49.669998,49.16,49.259998,1838700,RIO
30/08/2019,50.580002,50.82,50.290001,50.580002,3027000,RIO
3/09/2019,49.790001,50.16,49.73,49.970001,1391400,RIO
4/09/2019,51.400002,51.610001,51.23,51.599998,2254800,RIO
5/09/2019,51.549999,52.25,51.509998,52.169998,2848700,RIO
6/09/2019,52.25,52.43,52.080002,52.16,1910000,RIO
9/09/2019,51.959999,52.419998,51.959999,52.389999,1721500,RIO
10/09/2019,52.209999,53.07,52.099998,52.860001,1961300,RIO
11/09/2019,53.130001,53.290001,52.869999,53.240002,1395400,RIO
12/09/2019,53.349998,53.93,53.16,53.689999,2066800,RIO
13/09/2019,55.380001,55.439999,54.810001,54.849998,2489900,RIO
16/09/2019,54.23,54.459999,53.5,53.650002,2255000,RIO
17/09/2019,53.040001,53.68,52.82,53.610001,1580700,RIO
18/09/2019,53.43,53.490002,52.700001,53.049999,1405600,RIO
19/09/2019,53.150002,53.299999,52.84,52.91,1623400,RIO
20/09/2019,53.099998,53.330002,52.77,52.82,1967400,RIO
23/09/2019,52.490002,53.130001,52.349998,52.990002,1324500,RIO
24/09/2019,52.02,52.150002,51.200001,51.419998,2161500,RIO
25/09/2019,51.060001,52,51.060001,51.900002,1528900,RIO
26/09/2019,51.950001,51.990002,51.349998,51.419998,1714300,RIO
27/09/2019,51.84,52.34,51.779999,51.98,5485400,RIO
30/09/2019,51.830002,52.200001,51.830002,52.09,1475900,RIO
1/10/2019,51.93,52.02,51.200001,51.369999,1903100,RIO
2/10/2019,49.689999,50.150002,49.279999,49.75,3017800,RIO
3/10/2019,49,49.939999,48.939999,49.790001,2641200,RIO
4/10/2019,49.639999,50.150002,49.630001,50.139999,1637700,RIO
7/10/2019,49.790001,50.25,49.630001,49.689999,1317600,RIO
8/10/2019,49.599998,49.639999,49.23,49.240002,1363400,RIO
9/10/2019,49.630001,49.82,49.119999,49.549999,1850200,RIO
10/10/2019,50.279999,51.029999,50.130001,50.900002,2530000,RIO
11/10/2019,52.779999,53.439999,52.759998,52.849998,3372200,RIO
14/10/2019,52.16,52.240002,51.82,51.84,1257300,RIO
15/10/2019,51.110001,51.720001,50.950001,51.400002,6116200,RIO
16/10/2019,50.880001,51.029999,50.419998,50.52,2280600,RIO
17/10/2019,51.200001,51.43,50.73,50.77,2676200,RIO
18/10/2019,51.16,51.380001,50.91,50.950001,2522500,RIO
21/10/2019,52.139999,52.169998,51.689999,51.880001,3338200,RIO
22/10/2019,51.959999,52.450001,51.900002,52.200001,1774100,RIO
23/10/2019,52.5,52.5,52.080002,52.130001,1126200,RIO
24/10/2019,52.84,52.84,51.880001,52.02,1461400,RIO
25/10/2019,52.200001,52.84,52.16,52.560001,1383600,RIO
28/10/2019,53.169998,53.529999,53.02,53.34,1698200,RIO
29/10/2019,53.619999,53.66,53.32,53.369999,1284200,RIO
30/10/2019,52.73,52.73,51.970001,52.529999,1467400,RIO
31/10/2019,52.200001,52.290001,51.709999,52.009998,1991900,RIO
1/11/2019,52.720001,54.040001,52.57,53.98,2355800,RIO
4/11/2019,55.529999,55.869999,55.16,55.23,2413700,RIO
5/11/2019,56.490002,56.490002,55.619999,55.82,1895700,RIO
6/11/2019,55.990002,56.07,55.470001,55.66,1525600,RIO
7/11/2019,55.880001,56,55.310001,55.509998,2365100,RIO
8/11/2019,54.07,54.369999,53.560001,54.110001,2458500,RIO
11/11/2019,52.57,53.400002,52.529999,53.380001,1664300,RIO
12/11/2019,53.560001,53.59,52.830002,53.02,1667100,RIO
13/11/2019,52.34,52.549999,52.02,52.18,1175900,RIO
14/11/2019,52.650002,52.950001,52.52,52.919998,1706300,RIO
15/11/2019,53.43,53.990002,53.27,53.970001,1984700,RIO
18/11/2019,53.799999,54.200001,53.57,53.990002,1134200,RIO
19/11/2019,55.34,55.34,54.41,54.529999,1430200,RIO
20/11/2019,53.240002,53.700001,52.959999,53.110001,1323200,RIO
21/11/2019,52.950001,53.380001,52.91,53.299999,1089600,RIO
22/11/2019,53.939999,54.16,53.700001,53.799999,1178800,RIO
25/11/2019,54.349998,54.799999,54.23,54.669998,1103200,RIO
26/11/2019,54.650002,54.919998,54.450001,54.860001,1204900,RIO
27/11/2019,54.860001,55.07,54.619999,54.98,857800,RIO
29/11/2019,54.34,54.689999,54.290001,54.560001,820800,RIO
2/12/2019,54.73,55.330002,54.48,55.150002,1924200,RIO
3/12/2019,54.150002,54.630001,53.98,54.599998,1089200,RIO
4/12/2019,54.700001,55.07,54.52,54.860001,1300000,RIO
5/12/2019,54.549999,54.860001,54.34,54.610001,1107100,RIO
6/12/2019,55.400002,55.560001,55.209999,55.369999,839100,RIO
9/12/2019,56.009998,56.419998,55.75,55.91,1416700,RIO
10/12/2019,55.73,59,55.240002,56.060001,1325400,RIO
11/12/2019,56.610001,57.169998,56.610001,56.91,2063700,RIO
12/12/2019,56.939999,57.740002,56.759998,57.52,1809200,RIO
13/12/2019,58.279999,58.950001,57.52,57.720001,1651000,RIO
16/12/2019,59.68,59.68,58.75,58.82,1797300,RIO
17/12/2019,58.41,58.990002,58.41,58.68,1392800,RIO
18/12/2019,58.459999,58.650002,58.310001,58.529999,1313300,RIO
19/12/2019,58.889999,58.98,58.369999,58.48,1462700,RIO
20/12/2019,59.189999,59.380001,58.75,58.77,1369300,RIO
23/12/2019,58.77,59.130001,58.75,58.970001,1459900,RIO
24/12/2019,59.169998,59.240002,58.970001,59.009998,405200,RIO
26/12/2019,59.290001,59.540001,59.119999,59.490002,775400,RIO
27/12/2019,59.700001,59.700001,59.27,59.349998,728200,RIO
30/12/2019,59.32,59.490002,59.119999,59.169998,800400,RIO
31/12/2019,59.389999,59.400002,59.009998,59.360001,784500,RIO
2/01/2020,59.669998,60.02,59.5,59.889999,1814300,RIO
3/01/2020,58.790001,59.259998,58.779999,58.84,1561700,RIO
6/01/2020,58.43,58.68,58.240002,58.450001,1492600,RIO
7/01/2020,58.34,58.68,58.189999,58.389999,1627600,RIO
8/01/2020,58.68,59.299999,58.610001,58.900002,1420400,RIO
9/01/2020,58.549999,58.639999,58.060001,58.290001,1778800,RIO
10/01/2020,58.610001,58.970001,58.419998,58.450001,1104800,RIO
13/01/2020,58.529999,59.380001,58.48,59.130001,1370200,RIO
14/01/2020,59.16,59.48,59,59.23,1148300,RIO
15/01/2020,58.799999,59.32,58.599998,58.990002,1497100,RIO
16/01/2020,59.23,59.360001,59.02,59.150002,1003300,RIO
17/01/2020,60.959999,61.049999,60.52,60.669998,1762100,RIO
21/01/2020,60.049999,60.34,59.759998,59.950001,2107400,RIO
22/01/2020,60.869999,61.110001,60.310001,60.5,2038900,RIO
