Date,Open,High,Low,Close,Volume,Ticker
19971111,13.48677,13.48677,13.41579,13.46311,791676,RIO
19971112,13.47967,13.52621,13.40790,13.43945,905476,RIO
19971113,13.25805,13.40790,13.17129,13.37241,1711549,RIO
19971114,13.41342,13.52621,13.17129,13.17918,3533167,RIO
19971117,13.21072,13.28960,12.93468,13.02144,2409299,RIO
19971118,13.02696,13.17129,12.87158,12.93468,2954247,RIO
19971119,12.81874,12.99778,12.73750,12.73750,2777907,RIO
19971120,12.75486,12.93468,12.72962,12.73750,2360067,RIO
19971121,12.85581,12.85581,12.69807,12.77300,2574042,RIO
19971124,12.77378,13.07428,12.76905,13.07428,2897657,RIO
19971125,12.96465,12.97412,12.83215,12.97412,1214176,RIO
19971126,13.01355,13.13186,12.81637,12.85581,1123917,RIO
19971127,12.85660,12.85660,12.69807,12.75328,2131994,RIO
19971128,12.75801,12.79271,12.65863,12.69807,3184055,RIO
19971201,12.81637,12.93468,12.77694,12.86685,2495168,RIO
19971202,12.99462,13.09242,12.91102,13.01355,3078737,RIO
19971203,13.17129,13.36847,13.13186,13.32903,2890936,RIO
19971204,13.39528,13.39528,13.17129,13.21072,2050695,RIO
19971205,13.17208,13.28960,13.01355,13.25016,1042032,RIO
19971208,13.40001,13.84168,13.40001,13.72338,2851406,RIO
19971209,13.78648,14.07830,13.78648,14.03334,1234246,RIO
19971210,14.01441,14.01520,13.84168,13.88112,836125,RIO
19971211,13.87718,13.88112,13.56564,13.59719,818925,RIO
19971212,13.48677,13.48677,13.28960,13.28960,846938,RIO
19971215,13.27776,13.28881,13.01355,13.13659,1265865,RIO
19971216,13.21072,13.28960,13.13186,13.13974,745963,RIO
19971217,13.24464,13.40790,13.19495,13.40790,2445326,RIO
19971218,13.49150,13.88112,13.49150,13.72653,2766842,RIO
19971219,13.56564,13.60507,13.32903,13.41263,7251708,RIO
19971222,13.36847,13.36847,13.17129,13.25016,1362258,RIO
19971223,13.32903,13.63662,13.32903,13.62085,1080437,RIO
19971224,13.56564,13.61296,13.44733,13.45522,486341,RIO
19971229,13.45522,13.56564,13.28960,13.56564,732684,RIO
19971230,13.68395,14.03886,13.68395,13.95210,877987,RIO
19971231,14.00652,14.12010,13.99942,14.12010,544942,RIO
19980102,13.99942,14.12562,13.99942,14.12562,103300,RIO
19980105,14.14376,14.27547,14.14376,14.17294,959990,RIO
19980106,14.16821,14.51208,14.16505,14.43321,1290430,RIO
19980107,14.35434,14.39377,14.23603,14.26680,1484523,RIO
19980108,14.08145,14.08145,13.85746,13.96393,1788820,RIO
19980109,13.76597,13.80225,13.47100,13.53409,1806326,RIO
19980112,13.19101,13.28960,13.01355,13.28960,1332618,RIO
19980113,13.33928,13.40553,13.25805,13.36847,1150881,RIO
19980114,13.42288,14.43321,13.42288,14.43321,2743671,RIO
19980115,14.19029,14.23603,13.95999,14.16269,5364653,RIO
19980116,14.07830,14.60672,14.07830,14.59095,3423298,RIO
19980119,14.50971,14.90643,14.39377,14.60515,5578243,RIO
19980120,14.39377,14.47265,14.35434,14.35434,3075081,RIO
19980121,14.60515,14.70925,14.55783,14.66824,2418239,RIO
19980122,14.81810,15.26134,14.81810,14.94587,2572711,RIO
19980123,14.98372,15.41908,14.90643,15.37965,1454274,RIO
19980127,15.42934,15.45852,15.30078,15.36782,1466885,RIO
19980128,14.94981,15.21402,14.94587,15.19036,2161018,RIO
19980129,15.14698,15.26134,15.04840,15.08468,1358288,RIO
19980130,15.15093,15.37176,15.15093,15.26608,2388732,RIO
19980202,15.31655,15.85287,15.31655,15.67147,1659170,RIO
19980203,15.79135,16.01061,15.71485,15.89230,2005243,RIO
19980204,15.89230,16.05793,15.77400,15.86864,1718143,RIO
19980205,15.76138,15.82369,15.45852,15.61626,2113489,RIO
19980206,15.68724,15.75823,15.38754,15.42697,1372533,RIO
19980209,15.51136,15.73457,15.51136,15.53739,1361430,RIO
19980210,15.54055,15.55316,15.34022,15.41593,3678841,RIO
19980211,15.38202,15.38202,15.12727,15.16276,4269012,RIO
19980212,15.14304,15.14304,14.98530,14.98530,1575966,RIO
19980213,15.29841,15.33233,15.02473,15.14304,1987350,RIO
19980216,15.10360,15.22191,14.86699,14.90643,1394794,RIO
19980217,14.90643,15.07994,14.90643,15.07994,1129339,RIO
19980218,15.10360,15.18248,15.02473,15.14304,1851997,RIO
19980219,15.11149,15.30078,14.96953,14.97505,1680969,RIO
19980220,14.96637,14.97741,14.59095,14.74080,2474194,RIO
19980223,14.74869,14.74869,14.49631,14.63038,2491154,RIO
19980224,14.47265,14.67771,14.47265,14.66193,1564081,RIO
19980225,14.55861,14.66982,14.51208,14.65562,2411017,RIO
19980226,14.70925,15.13515,14.70925,15.02868,1005678,RIO
19980227,15.18169,15.30078,15.11938,15.20614,3839384,RIO
19980302,15.29999,15.56105,15.29999,15.45852,1388891,RIO
19980303,15.53187,15.67147,15.50584,15.61626,2544717,RIO
19980304,15.61626,15.86864,15.53739,15.53739,2857072,RIO
19980305,15.50032,15.50032,14.98530,15.06417,1900630,RIO
19980306,15.07837,15.30078,15.06496,15.30078,1623418,RIO
19980309,15.37176,15.39542,15.26923,15.30078,318446,RIO
19980310,15.45379,15.61626,15.44275,15.47745,478465,RIO
19980311,15.47903,15.52162,15.30078,15.41908,1450051,RIO
19980312,15.45221,15.45852,15.30078,15.34810,942938,RIO
19980313,15.34810,15.49795,15.26134,15.35362,1335943,RIO
19980316,14.98530,15.14304,14.90643,15.11149,5746351,RIO
19980317,15.18169,15.37965,15.18169,15.30078,1456875,RIO
19980318,15.29289,15.53739,15.27712,15.37965,653690,RIO
19980319,15.38833,15.63992,15.38833,15.60049,982772,RIO
19980320,15.65806,15.73457,15.49795,15.69513,1539691,RIO
19980323,15.65569,15.66200,15.43486,15.53739,1518809,RIO
19980324,15.53739,15.60837,15.42697,15.57683,1153213,RIO
19980325,15.63125,15.65569,15.45852,15.45852,1437232,RIO
19980326,15.45852,15.49795,15.34022,15.45852,1750151,RIO
19980327,15.38754,15.45852,15.37965,15.41120,2877316,RIO
19980330,15.37965,15.47429,15.37965,15.40331,968467,RIO
19980331,15.45773,15.65569,15.41908,15.65569,1186260,RIO
19980401,15.65569,15.86864,15.65569,15.79924,1603676,RIO
19980402,15.77242,16.06582,15.77006,15.85287,1037460,RIO
19980403,15.86864,15.89230,15.45063,15.57683,1290752,RIO
19980406,15.60206,15.73457,15.56578,15.56578,1151016,RIO
19980407,15.58313,15.61626,15.41120,15.41908,409840,RIO
19980408,15.45852,15.61626,15.41908,15.61626,1066049,RIO
19980409,15.45852,15.55316,15.45852,15.53739,693308,RIO
19980414,15.57683,15.66358,15.53739,15.58787,682807,RIO
19980415,15.61626,15.99484,15.53739,15.96487,878382,RIO
19980416,16.10210,16.40496,16.07213,16.36552,1311131,RIO
19980417,16.41285,16.95705,16.40654,16.78354,1365420,RIO
19980420,16.87818,17.19366,16.87029,17.07536,807400,RIO
19980421,16.99648,16.99648,16.72044,16.79931,991331,RIO
19980422,16.87818,16.91762,16.84663,16.84663,959106,RIO
19980423,16.83086,17.27253,16.83086,17.27253,1783938,RIO
19980424,17.19366,17.62745,17.19366,17.58801,6862931,RIO
19980427,17.43027,17.51703,17.11479,17.16053,963808,RIO
19980428,16.91683,17.04381,16.75987,17.03592,887668,RIO
19980429,17.03592,17.15422,16.84663,17.03592,2072710,RIO
19980430,17.13451,17.15422,16.68101,16.76934,1386531,RIO
19980501,16.85373,16.95705,16.73621,16.80089,1279716,RIO
19980504,16.79931,16.83875,16.72044,16.75987,406887,RIO
19980505,16.76697,16.76776,16.61002,16.64157,734791,RIO
19980506,16.61239,16.83875,16.57847,16.83086,804047,RIO
19980507,16.86635,17.00437,16.86635,16.95705,1084102,RIO
19980508,16.75987,16.79931,16.56270,16.74962,1232575,RIO
19980511,16.79931,17.08324,16.79931,16.98071,1012574,RIO
19980512,16.75593,16.95705,16.71255,16.87818,844478,RIO
19980513,16.87818,16.91762,16.64157,16.68101,919092,RIO
19980514,16.60213,16.68101,16.23145,16.33003,1185401,RIO
19980515,16.35764,16.35764,16.05005,16.12103,2054577,RIO
19980518,16.06582,16.06582,15.77400,15.97118,1340274,RIO
19980519,15.77242,15.89230,15.73457,15.85287,1199381,RIO
19980520,15.89230,15.89230,15.75034,15.81343,1595495,RIO
19980521,15.93016,16.08948,15.85287,15.93174,1221501,RIO
19980522,15.85287,15.85287,15.78977,15.85287,773222,RIO
19980525,15.82921,15.89230,15.82921,15.89230,181831,RIO
19980526,15.89230,16.01061,15.86864,15.90177,645591,RIO
19980527,15.76611,15.77242,15.34022,15.37965,2054149,RIO
19980528,15.45300,15.50584,15.37965,15.49795,1835496,RIO
19980529,15.30236,15.35441,15.17459,15.17774,4068041,RIO
19980601,15.13988,15.15881,14.97741,15.06417,1311534,RIO
19980602,15.06259,15.18248,14.82756,14.94587,2297089,RIO
19980603,15.06417,15.23768,15.06417,15.22191,1058686,RIO
19980604,15.20614,15.31655,15.14304,15.26134,1125211,RIO
19980605,15.20692,15.41908,15.14304,15.24557,681371,RIO
19980609,15.37650,15.63203,15.37650,15.51373,1389446,RIO
19980610,15.37965,15.53739,15.22191,15.49795,1563704,RIO
19980611,15.45063,15.45063,15.14304,15.37965,2253086,RIO
19980612,15.10124,15.30078,15.06417,15.18957,1248589,RIO
19980615,15.18248,15.18248,15.00107,15.02473,1497969,RIO
19980616,14.82835,14.82835,14.50419,14.51208,1886232,RIO
19980617,14.60672,14.84333,14.60672,14.74869,1193015,RIO
19980618,15.22901,15.53739,15.14304,15.41908,1704355,RIO
19980619,15.41908,15.41908,15.23768,15.30078,1511639,RIO
19980622,15.14304,15.34810,15.14304,15.32365,2214121,RIO
19980623,15.31655,15.37965,15.26134,15.26134,1519293,RIO
19980624,15.14304,15.14304,14.98530,14.98530,2639085,RIO
19980625,15.06417,15.06417,14.90643,15.00107,1947128,RIO
19980626,14.98057,15.06417,14.86699,15.06417,8658446,RIO
19980629,15.02473,15.41908,15.02473,15.41120,1010834,RIO
19980630,15.37965,15.45852,15.07994,15.14304,1399686,RIO
19980701,14.91037,14.98530,14.69348,14.98530,2751516,RIO
19980702,15.08389,15.14304,14.78813,14.90170,1324941,RIO
19980703,14.82756,14.82756,14.74869,14.76446,1631689,RIO
19980706,14.70925,14.71714,14.66193,14.71004,743421,RIO
19980707,14.76446,15.00896,14.76446,15.00896,1309655,RIO
19980708,14.90643,15.06417,14.89854,15.02473,1511860,RIO
19980709,15.03262,15.22191,15.02473,15.14304,1359102,RIO
19980710,14.82756,14.82756,14.70925,14.70925,1516435,RIO
19980713,14.74238,14.74238,14.39377,14.47265,1852872,RIO
19980714,14.59095,14.90643,14.57518,14.90643,733677,RIO
19980715,15.13358,15.37176,15.12727,15.23690,1576763,RIO
19980716,15.07206,15.44275,15.06417,15.37176,2077108,RIO
19980717,15.41908,15.69513,15.30867,15.56105,1131693,RIO
19980720,15.53345,15.61626,15.45852,15.57130,652122,RIO
19980721,15.57683,15.65569,15.43486,15.46641,870247,RIO
19980722,15.45852,15.53739,15.37965,15.49795,1091095,RIO
19980723,15.42303,15.53739,15.37965,15.52004,1165572,RIO
19980724,15.37965,15.37965,15.14304,15.14304,1223832,RIO
19980727,15.12727,15.18248,15.02473,15.07994,576488,RIO
19980728,15.10913,15.10913,14.89854,14.97820,817297,RIO
19980729,14.82835,14.82835,14.57518,14.57518,2488290,RIO
19980730,14.57675,14.59095,14.29913,14.31491,2094054,RIO
19980731,14.47265,14.47265,14.19660,14.21237,3983582,RIO
19980803,14.24392,14.39377,14.24392,14.37011,733478,RIO
19980804,14.43321,14.59884,14.43321,14.59095,549063,RIO
19980805,14.47265,14.47265,14.31491,14.39377,1133157,RIO
19980806,14.47265,14.47265,14.22026,14.22026,950134,RIO
19980807,14.19660,14.28336,14.11773,14.22026,939618,RIO
19980810,14.21237,14.21237,14.03886,14.13350,798446,RIO
19980811,14.03886,14.08618,13.92056,14.08618,907029,RIO
19980812,13.97576,14.13350,13.96788,13.99942,1134152,RIO
19980813,14.07830,14.07830,13.84957,13.95999,1296705,RIO
19980814,13.80225,13.92056,13.48677,13.83064,2292126,RIO
19980817,13.79515,13.79515,13.53409,13.60507,1213923,RIO
19980818,13.52621,13.62874,13.48677,13.60507,1741696,RIO
19980819,13.74704,13.88112,13.72338,13.76755,2054914,RIO
19980820,13.88033,14.23603,13.84168,14.19108,1553137,RIO
19980821,13.99942,14.07830,13.91267,14.01520,574192,RIO
19980824,13.99548,13.99548,13.80225,13.91267,872612,RIO
19980825,13.95999,14.29124,13.95999,14.28336,983054,RIO
19980826,14.19660,14.27547,14.04675,14.27074,857329,RIO
19980827,14.03492,14.03886,13.89689,14.03886,1380950,RIO
19980828,13.40080,13.72338,13.40001,13.53409,5617653,RIO
19980831,13.64451,13.64451,13.33692,13.37635,1660437,RIO
19980901,13.00724,13.28960,12.84792,13.08611,2196895,RIO
19980902,13.40790,13.68395,13.21072,13.64451,1553688,RIO
19980903,13.64451,13.99312,13.64451,13.99312,1514691,RIO
19980904,13.98365,13.99942,13.84957,13.95999,2209536,RIO
19980907,14.04596,14.52785,14.04596,14.51208,1223530,RIO
19980908,14.55152,14.70925,14.54363,14.59095,1233493,RIO
19980909,14.70925,14.70925,14.51208,14.51208,905816,RIO
19980910,14.51208,14.55152,14.27547,14.38668,690809,RIO
19980911,14.35434,14.35434,13.83380,13.86535,1192237,RIO
19980914,13.99942,14.26758,13.99942,14.20133,1256795,RIO
19980915,14.34803,14.76446,14.34645,14.76446,1200705,RIO
19980916,15.02552,15.18248,15.00107,15.04840,2099470,RIO
19980917,15.10360,15.14304,14.94587,15.02473,1047132,RIO
19980918,14.98530,15.14304,14.98530,15.06417,1085650,RIO
19980921,14.86068,15.10360,14.85911,15.10360,3026712,RIO
19980922,15.06417,15.10360,14.82756,14.98530,1708359,RIO
19980923,15.06417,15.37965,15.06417,15.36467,2077170,RIO
19980924,15.45852,15.73457,15.45852,15.57683,1838665,RIO
19980925,15.37965,15.78977,15.37965,15.74640,6470508,RIO
19980928,15.69119,15.97118,15.69119,15.93174,2844151,RIO
19980929,15.92543,16.03427,15.92385,15.97906,2540213,RIO
19980930,16.01061,16.13680,15.97118,16.10525,3524723,RIO
19981001,15.93174,16.04216,15.91597,16.01061,3221788,RIO
19981002,15.77400,15.81343,15.53739,15.61626,2340318,RIO
19981005,15.61626,15.61626,15.40568,15.40568,3674619,RIO
19981006,15.32365,15.41908,15.14304,15.17617,889096,RIO
19981007,15.14304,15.30078,15.14304,15.29289,1406262,RIO
19981008,15.18248,15.18248,14.74869,14.99319,1162153,RIO
19981009,14.97741,15.11938,14.97741,15.06417,1339765,RIO
19981012,15.10360,15.28501,15.10360,15.17459,1020966,RIO
19981013,15.18957,15.26134,14.98530,15.20614,1288248,RIO
19981014,15.14304,15.37965,15.14304,15.30078,1141147,RIO
19981015,15.25582,15.26923,15.18248,15.23768,1062475,RIO
19981016,15.33391,15.77400,15.33391,15.77400,2207298,RIO
19981019,15.77400,16.16835,15.77400,16.01061,1533369,RIO
19981020,15.85287,16.01061,15.81343,15.99484,1170720,RIO
19981021,16.01061,16.08948,15.97118,16.01850,1691778,RIO
19981022,16.01850,16.18412,16.01850,16.10525,1267162,RIO
19981023,16.12339,16.18412,16.05793,16.09737,1586982,RIO
19981026,16.08948,16.28666,16.08948,16.21567,844999,RIO
19981027,16.16520,16.16520,15.82132,15.89230,1080408,RIO
19981028,15.88442,16.08948,15.86864,15.90808,721357,RIO
19981029,15.80634,15.80634,15.60837,15.69513,1265850,RIO
19981030,15.65885,15.93963,15.64781,15.78741,5991633,RIO
19981102,15.85287,15.85287,15.63203,15.77400,767265,RIO
19981103,15.78189,15.93174,15.77400,15.90019,429331,RIO
19981104,15.84498,16.07371,15.71090,16.02638,439414,RIO
19981105,16.12103,16.32609,16.12103,16.31032,2100023,RIO
19981106,16.26299,16.56270,16.23933,16.46806,1323667,RIO
19981109,16.56270,16.87818,16.52327,16.67312,1535661,RIO
19981110,16.40496,16.44440,16.21567,16.21567,1275891,RIO
19981111,16.17624,16.40496,16.05005,16.40496,2243799,RIO
19981112,16.16835,16.29454,16.13523,16.13523,2899303,RIO
19981113,15.69671,15.81343,15.61626,15.74955,1247964,RIO
19981116,15.73535,15.73535,15.40647,15.40647,1136882,RIO
19981117,15.41435,15.54528,15.41435,15.52950,743933,RIO
19981118,15.49795,15.49795,15.30078,15.42697,1701068,RIO
19981119,15.32681,15.37965,15.19825,15.22191,2053137,RIO
19981120,15.26134,15.26134,15.02473,15.10360,1678907,RIO
19981123,15.14304,15.39542,15.14304,15.34022,1344771,RIO
19981124,15.46246,15.81343,15.46246,15.77400,1351344,RIO
19981125,15.76611,15.76611,15.61626,15.69513,1265693,RIO
19981126,15.79293,16.32609,15.79293,16.22198,2943638,RIO
19981127,16.19517,16.19517,16.03427,16.17466,2566525,RIO
19981130,16.12892,16.32609,16.08948,16.16835,1287085,RIO
19981201,15.93174,15.93174,15.76611,15.77400,1942781,RIO
19981202,15.85287,16.01061,15.77400,15.78110,1513707,RIO
19981203,15.69513,15.69513,15.45852,15.49795,1520330,RIO
19981204,15.42461,15.53739,15.34022,15.45063,1656228,RIO
19981207,15.41908,15.41908,15.26923,15.33469,1305919,RIO
19981208,15.37965,15.44275,15.18248,15.18248,1425725,RIO
19981209,15.17538,15.17538,14.90643,14.98530,2294203,RIO
19981210,14.98530,15.10360,14.90643,14.90643,1209989,RIO
19981211,14.90643,14.90643,14.19660,14.31491,2171363,RIO
19981214,14.26758,14.26758,13.72338,13.99785,2399118,RIO
19981215,14.11773,14.44898,14.11773,14.34645,1334400,RIO
19981216,14.39693,14.55152,14.39693,14.43321,1407072,RIO
19981217,14.47738,14.73528,14.47265,14.73528,1610714,RIO
19981218,14.66903,15.06417,14.55152,14.90643,6981428,RIO
19981221,14.86699,14.90643,14.74869,14.84807,735688,RIO
19981222,15.06417,15.41908,15.06417,15.31655,978387,RIO
19981223,15.37176,15.37176,15.19036,15.22191,749722,RIO
19981224,15.23768,15.24557,15.06417,15.11386,677528,RIO
19981229,15.14304,15.22191,14.95375,15.11228,299309,RIO
19981230,15.11938,15.18248,15.06417,15.06417,996321,RIO
19981231,14.99319,15.26529,14.74080,15.26529,644370,RIO
19990104,15.14541,15.28501,15.00896,15.04840,621501,RIO
19990105,15.07994,15.07994,14.66982,14.87488,1636261,RIO
19990106,14.98530,15.04840,14.85122,14.98293,977368,RIO
19990107,15.07442,15.18248,15.02473,15.02473,1540648,RIO
19990108,14.98530,14.98530,14.70925,14.75815,878785,RIO
19990111,14.78813,15.06417,14.78813,15.04051,1834875,RIO
19990112,15.07206,15.61626,15.07206,15.45142,3093895,RIO
19990113,15.30078,15.53739,15.23768,15.53739,1827342,RIO
19990114,15.36467,15.41908,15.18248,15.37965,715720,RIO
19990115,15.25898,15.57683,15.14304,15.55001,774656,RIO
19990118,15.53739,15.63203,15.37965,15.42303,1058741,RIO
19990119,15.41120,15.41120,15.22191,15.30788,1083635,RIO
19990120,15.22191,15.41908,15.14304,15.30078,1226651,RIO
19990121,15.21797,15.26134,15.14304,15.19036,1693635,RIO
19990122,15.14304,15.23768,15.02473,15.18248,1529448,RIO
19990125,15.17459,15.17459,14.90643,15.05944,860654,RIO
19990127,15.31182,15.36388,15.24557,15.30078,1874857,RIO
19990128,15.30078,15.68724,15.29289,15.60837,1256875,RIO
19990129,15.60837,15.85287,15.41908,15.53266,1713281,RIO
19990201,15.45852,15.57683,15.18248,15.22191,1428137,RIO
19990202,15.22191,15.22980,15.12727,15.17774,949522,RIO
19990203,15.14304,15.39542,15.14304,15.30078,1495417,RIO
19990204,15.37965,15.41908,15.36388,15.38675,636716,RIO
19990205,15.38754,15.65569,15.26134,15.37965,1298978,RIO
19990208,15.57683,15.69513,15.46641,15.49795,526108,RIO
19990209,16.08948,16.08948,15.70302,15.77558,1436715,RIO
19990210,15.76611,15.77400,15.49795,15.61626,1238300,RIO
19990211,15.76611,15.87653,15.71090,15.85287,1866946,RIO
19990212,15.93174,16.12892,15.93174,16.08948,1988402,RIO
19990215,16.16835,16.48383,16.16835,16.37341,3075907,RIO
19990216,16.32688,16.32688,15.90019,15.90019,1548533,RIO
19990217,15.93174,15.93174,15.61626,15.67936,1332287,RIO
19990218,15.69513,15.69513,15.48218,15.53739,751510,RIO
19990219,15.56894,15.77400,15.56894,15.72668,1216474,RIO
19990222,15.72668,15.97118,15.57683,15.93174,1705769,RIO
19990223,16.04768,16.36552,16.04768,16.32609,2478353,RIO
19990224,16.36552,16.40496,16.27877,16.38840,2189085,RIO
19990225,16.44440,16.52327,16.32609,16.32609,2013847,RIO
19990226,16.32609,16.35764,15.87969,15.87969,3329609,RIO
19990301,16.05005,16.24722,16.05005,16.12892,1160910,RIO
19990302,16.06345,16.12892,16.01061,16.08948,900910,RIO
19990303,16.08948,16.16835,15.93174,15.95934,1701445,RIO
19990304,15.97118,16.05005,15.85287,15.94751,1863394,RIO
19990305,16.08948,16.16046,16.01061,16.05005,1377952,RIO
19990308,16.11314,16.35764,16.11314,16.28666,581397,RIO
19990309,15.83946,16.05005,15.78977,16.05005,7440110,RIO
19990310,16.08948,16.48383,16.08948,16.39707,1312205,RIO
19990311,16.38919,16.75987,16.38130,16.72044,2786800,RIO
19990312,16.90499,17.35140,16.90499,17.27253,1565958,RIO
19990315,17.36481,17.54857,17.36481,17.50125,1712382,RIO
19990316,17.46971,17.62745,17.46971,17.54857,1233004,RIO
19990317,17.35140,17.50125,17.19366,17.37506,1165130,RIO
19990318,17.39083,17.43027,17.07536,17.08719,1024500,RIO
19990319,17.06195,17.35140,16.91762,17.28042,946764,RIO
19990322,17.20943,17.20943,16.95705,17.03592,687743,RIO
19990323,17.03592,17.43027,17.03592,17.36086,1162032,RIO
19990324,17.24019,17.62745,17.19366,17.59905,1318925,RIO
19990325,17.85459,18.16770,17.85459,18.16770,2710829,RIO
19990326,18.17953,18.40826,18.17953,18.37671,9270754,RIO
19990329,18.34201,18.34201,17.94292,18.05650,1442172,RIO
19990330,17.98236,18.07700,17.90349,17.98867,1342200,RIO
19990331,17.98236,17.98236,16.64946,17.38058,2229058,RIO
19990401,17.38295,17.38295,17.08324,17.16211,907890,RIO
19990406,17.31197,17.35140,17.11479,17.22521,598901,RIO
19990407,17.21259,17.35140,17.03592,17.09113,1124890,RIO
19990408,17.43658,17.75364,17.43658,17.66688,947273,RIO
19990409,17.70474,18.21897,17.70474,18.02180,1349445,RIO
19990412,18.05334,18.36094,17.94292,18.33727,1396417,RIO
19990413,18.33727,18.65275,18.33727,18.53445,1631045,RIO
19990414,18.53445,18.57388,18.21897,18.35857,1125093,RIO
19990415,18.29784,19.28372,18.29784,19.15673,1912939,RIO
19990416,19.72381,20.58507,19.72381,20.50620,2281982,RIO
19990419,20.50620,20.74281,20.27748,20.61031,2342972,RIO
19990420,20.62450,20.80590,20.46677,20.48648,2818853,RIO
19990421,20.25618,20.25618,19.48089,19.55976,1333696,RIO
19990422,19.64652,20.11737,19.63863,20.11737,699869,RIO
19990423,20.16706,20.30902,19.92098,19.92098,1968065,RIO
19990426,19.96200,20.07242,19.92256,20.06453,537274,RIO
19990427,19.99355,20.07242,19.71750,20.07242,643531,RIO
19990428,20.08740,20.26959,19.80426,19.84764,1129902,RIO
19990429,20.03298,20.38790,19.88313,20.34057,1596485,RIO
19990430,20.51251,20.81379,20.03298,20.07242,4878685,RIO
19990503,19.95411,20.34846,19.95411,20.26091,1173895,RIO
19990504,20.31297,20.54564,20.30114,20.46677,1716913,RIO
19990505,20.36029,20.36029,19.55976,19.79637,748672,RIO
19990506,19.79637,19.79637,19.32315,19.79006,1244059,RIO
19990507,19.71987,19.79637,19.27583,19.59920,1733730,RIO
19990510,19.19459,19.52032,18.92880,19.48247,1290529,RIO
19990511,19.15989,19.15989,18.73162,18.84993,903620,RIO
19990512,18.84993,19.63863,18.84993,19.32315,1683919,RIO
19990513,19.08260,19.08654,18.73162,19.01398,1296682,RIO
19990514,18.93117,18.93117,18.65275,18.71427,582043,RIO
19990517,18.28364,18.61332,18.25052,18.49502,1235797,RIO
19990518,18.60386,18.77106,18.55022,18.69456,977197,RIO
19990519,18.61332,18.65275,18.14799,18.36488,1275168,RIO
19990520,18.45400,18.84993,18.21897,18.25840,1948283,RIO
19990521,18.29784,18.61569,18.29784,18.61569,2529727,RIO
19990524,18.65118,18.97612,18.65118,18.93274,891738,RIO
19990525,18.41615,18.45558,18.14010,18.14010,1414922,RIO
19990526,17.82462,18.06123,17.74575,17.82462,898562,RIO
19990527,17.85538,17.86406,17.35929,17.39083,653186,RIO
19990528,17.03592,17.03592,16.70467,16.95705,1733351,RIO
19990531,16.87818,16.95705,16.72044,16.79931,570366,RIO
19990601,16.81114,17.25676,16.80720,17.23310,920752,RIO
19990602,17.42002,17.98236,17.42002,17.92715,1721688,RIO
19990603,17.94135,18.21897,17.66688,17.81989,1099786,RIO
19990604,17.81673,17.81673,17.52491,17.74575,952210,RIO
19990607,17.82462,17.86406,17.70632,17.86406,628987,RIO
19990608,17.90349,17.98236,17.76941,17.94292,1676069,RIO
19990609,17.91926,18.13221,17.82462,18.10067,1529705,RIO
19990610,18.09278,18.09278,17.82462,17.94292,1935413,RIO
19990611,18.46504,19.16541,18.46504,19.16541,2244245,RIO
19990615,19.39256,19.87524,19.26794,19.49035,790297,RIO
19990616,19.48878,19.48878,18.93669,19.19065,1313343,RIO
19990617,19.17330,19.24428,18.77106,18.94300,1506870,RIO
19990618,18.96035,19.08654,18.73162,18.92880,991492,RIO
19990621,18.92880,19.36259,18.92880,18.96824,1885545,RIO
19990622,19.02345,19.32315,18.84993,19.29160,1079258,RIO
19990623,19.19696,19.32315,18.81050,18.97060,1287860,RIO
19990624,18.81207,18.84993,18.61332,18.61332,1438118,RIO
19990625,18.61884,19.32315,18.61884,19.20485,11791959,RIO
19990628,19.23876,20.11185,19.23876,19.92887,2375580,RIO
19990629,19.86499,19.86499,19.52032,19.61024,1565152,RIO
19990630,19.60708,19.63863,19.36259,19.53768,1676799,RIO
19990701,19.87524,20.11974,19.87524,19.99355,1644515,RIO
19990702,20.19072,20.46677,20.11185,20.34846,1362455,RIO
19990705,20.38790,20.86112,20.38001,20.74281,1592609,RIO
19990706,20.90055,21.29490,20.90055,21.16082,1459358,RIO
19990707,21.42425,22.08360,21.39743,21.53151,1673967,RIO
19990708,21.81229,22.56471,21.81229,22.45429,1989569,RIO
19990709,22.07729,22.39908,21.80755,22.15616,2827751,RIO
19990712,21.45264,21.92586,21.45264,21.73657,1692975,RIO
19990713,21.45264,21.76812,21.37377,21.49207,881836,RIO
19990714,20.93999,21.25547,20.93999,21.17660,899483,RIO
19990715,21.09772,21.13716,20.74281,20.98494,1403834,RIO
19990716,21.29490,21.72868,21.29490,21.57489,808271,RIO
19990719,21.80519,21.92586,21.72868,21.88643,696801,RIO
19990720,21.88800,22.09149,21.80755,22.02050,1079508,RIO
19990721,21.68925,21.76812,21.61038,21.67348,666143,RIO
19990722,21.67348,21.69714,21.27913,21.48577,1524885,RIO
19990723,21.23890,21.23890,20.93999,21.14268,999367,RIO
19990726,21.06381,21.31067,20.97942,21.25152,731566,RIO
19990727,21.21603,21.33434,21.01885,21.29490,593991,RIO
19990728,21.39033,21.68925,21.38955,21.58672,740819,RIO
19990729,21.85567,21.93375,21.49207,21.49207,771727,RIO
19990730,21.33355,21.68925,21.33355,21.61984,2654315,RIO
19990802,22.08360,22.08360,21.92586,22.08360,1677741,RIO
19990803,22.66093,22.75400,22.63569,22.63569,2715730,RIO
19990804,22.33598,22.39908,22.04416,22.23740,967916,RIO
19990805,22.49294,22.63569,22.39908,22.43851,1019916,RIO
19990806,22.56392,22.71456,22.39908,22.47795,1452119,RIO
