Date,Open,High,Low,Close,Volume,Ticker
20030618,101.099998,101.779999,100.669998,101.25,228600,IVV
20030619,101.309998,101.349998,99.489998,99.68,402900,IVV
20030620,100.339996,100.470001,99.419998,99.419998,1176900,IVV
20030623,99.449997,99.510002,97.949997,98.459999,592800,IVV
20030624,98.339996,99.07,98.220001,98.599998,156500,IVV
20030625,98.650002,99.419998,97.589996,97.589996,506500,IVV
20030626,97.709999,98.959999,97.709999,98.790001,297900,IVV
20030627,98.769997,99.190002,97.699997,97.779999,923300,IVV
20030630,98.489998,98.699997,97.599998,97.779999,291400,IVV
20030701,97.339996,98.620003,96.5,98.620003,256400,IVV
20030702,98.629997,99.800003,98.629997,99.800003,327800,IVV
20030703,98.970001,99.849998,98.550003,98.75,240500,IVV
20030707,99.809998,100.949997,99.790001,100.75,251700,IVV
20030708,100.400002,101.279999,100.209999,101.230003,1202600,IVV
20030709,101.040001,101.43,100.120003,100.610001,207400,IVV
20030710,99.879997,100.059998,98.68,99.370003,167800,IVV
20030711,99.580002,100.400002,99.489998,100.260002,112700,IVV
20030714,101.339996,101.879997,100.050003,100.699997,2191700,IVV
20030715,101.480003,101.480003,100.059998,100.510002,145500,IVV
20030716,100.879997,100.879997,99.279999,100.029999,222100,IVV
20030717,99.279999,99.559998,98.230003,98.599998,167900,IVV
20030718,99.040001,99.830002,98.559998,99.599998,104500,IVV
20030721,99.5,99.5,97.900002,98.25,112500,IVV
20030722,98.639999,99.410004,97.959999,99.220001,135500,IVV
20030723,99.099998,99.419998,98.370003,99.32,452700,IVV
20030724,99.970001,100.339996,98.419998,98.589996,124800,IVV
20030725,98.68,100.290001,98.169998,100.260002,150200,IVV
20030728,100.330002,100.459999,99.699997,99.93,302700,IVV
20030729,100.190002,100.290001,98.809998,99.489998,117400,IVV
20030730,99.620003,99.620003,99,99.169998,174100,IVV
20030731,99.169998,100.919998,99.169998,99.459999,268100,IVV
20030801,99.309998,99.309998,98.309998,98.529999,139000,IVV
20030804,98.400002,98.989998,97.129997,98.599998,160700,IVV
20030805,98.57,98.580002,96.449997,96.550003,3450100,IVV
20030806,96.660004,98.050003,96.5,97.07,1125900,IVV
20030807,97.099998,98.040001,96.830002,98.040001,137500,IVV
20030808,98.309998,98.510002,97.919998,98.300003,310700,IVV
20030811,98.300003,99.040001,98.019997,98.739998,135500,IVV
20030812,98.800003,99.639999,98.489998,99.639999,215600,IVV
20030813,99.82,99.839996,98.610001,99.120003,243400,IVV
20030814,99.199997,99.739998,98.559998,99.489998,191100,IVV
20030815,99.5,99.800003,99.25,99.550003,51300,IVV
20030818,100.029999,100.599998,99.82,100.480003,332000,IVV
20030819,100.610001,100.879997,99.980003,100.830002,162900,IVV
20030820,100.230003,100.940002,100.230003,100.510002,125300,IVV
20030821,100.980003,101.550003,100.540001,100.839996,106100,IVV
20030822,101.709999,101.75,99.800003,99.889999,133400,IVV
20030825,99.889999,99.940002,99.349998,99.900002,84600,IVV
20030826,99.629997,100.349998,98.980003,100.209999,111400,IVV
20030827,100.129997,100.339996,99.940002,100.220001,242200,IVV
20030828,100.529999,101.019997,99.769997,100.760002,143500,IVV
20030829,100.68,101.489998,100.559998,101.330002,222700,IVV
20030902,101.800003,102.910004,101.129997,102.910004,735600,IVV
20030903,103.07,103.57,102.849998,103.389999,773200,IVV
20030904,103.199997,103.57,102.800003,103.5,156300,IVV
20030905,103.019997,103.519997,102.489998,102.949997,120700,IVV
20030908,103.169998,103.919998,103.150002,103.75,151800,IVV
20030909,103.449997,103.489998,102.760002,102.989998,198600,IVV
20030910,102.690002,102.769997,101.589996,102.07,215500,IVV
20030911,102.290001,102.790001,101.93,102.239998,1175000,IVV
20030912,102.07,102.650002,101.419998,102.57,179600,IVV
20030915,102.279999,102.279999,101.580002,101.720001,197400,IVV
20030916,101.949997,103.269997,101.949997,103.220001,168600,IVV
20030917,103.169998,103.440002,102.699997,103.029999,388800,IVV
20030918,103.080002,104.349998,102.900002,104.230003,128600,IVV
20030919,104.260002,104.260002,103.5,103.75,458200,IVV
20030922,102.870003,102.949997,102.07,102.620003,214100,IVV
20030923,102.779999,103.330002,102.400002,103.029999,209700,IVV
20030924,103.199997,103.239998,101.150002,101.150002,710800,IVV
20030925,101.550003,101.919998,100.290001,100.290001,182500,IVV
20030926,100.489998,100.709999,99.940002,99.989998,1004600,IVV
20030929,100.379997,100.989998,99.82,100.93,208800,IVV
20030930,100.550003,100.57,99.260002,99.900002,1169400,IVV
20031001,100.199997,102.089996,100.199997,102.080002,291100,IVV
20031002,101.980003,102.540001,101.809998,102.489998,170800,IVV
20031003,103.660004,104.309998,103.260002,103.400002,331700,IVV
20031006,103.510002,104,103.290001,103.900002,86600,IVV
20031007,103.190002,104.279999,102.919998,104.279999,249800,IVV
20031008,104.379997,104.379997,103.470001,104.010002,291800,IVV
20031009,104.860001,105.190002,103.970001,104.360001,1907000,IVV
20031010,104.360001,104.489998,104,104.260002,306100,IVV
20031013,104.800003,105.32,104.620003,105,418800,IVV
20031014,104.889999,105.330002,104.480003,105.330002,128900,IVV
20031015,105.769997,105.879997,104.699997,105.019997,206800,IVV
20031016,104.919998,105.669998,104.790001,105.5,154800,IVV
20031017,105.559998,105.559998,104.050003,104.330002,163400,IVV
20031020,104.559998,105.040001,103.989998,105.040001,110200,IVV
20031021,104.889999,105.290001,104.660004,104.949997,127700,IVV
20031022,103.980003,104.199997,103.199997,103.620003,261500,IVV
20031023,103.139999,103.910004,102.919998,103.370003,233500,IVV
20031024,102.940002,103.580002,102.239998,103.580002,255100,IVV
20031027,103.669998,104.18,103.300003,103.629997,1805400,IVV
20031028,103.839996,105.050003,103.800003,105.010002,150900,IVV
20031029,104.690002,105.379997,104.690002,105.239998,651100,IVV
20031030,105.82,105.82,104.849998,105.459999,289500,IVV
20031031,105.410004,105.75,105.269997,105.300003,505700,IVV
20031103,105.919998,106.669998,105.800003,106.029999,202200,IVV
20031104,106.029999,106.269997,105.589996,105.760002,299100,IVV
20031105,105.580002,105.970001,104.989998,105.919998,204800,IVV
20031106,105.510002,106.5,105.18,106.5,156700,IVV
20031107,106.709999,106.739998,105.699997,105.699997,312800,IVV
20031110,105.849998,105.860001,105.019997,105.279999,161500,IVV
20031111,105.050003,105.360001,104.870003,105.099998,131700,IVV
20031112,105.370003,106.449997,105.260002,106.339996,110000,IVV
20031113,106.099998,106.57,105.849998,106.449997,274500,IVV
20031114,106.5,106.910004,105.389999,105.519997,449900,IVV
20031117,104.910004,105.150002,104.099998,105,248100,IVV
20031118,105.199997,105.480003,103.900002,103.93,172700,IVV
20031119,104.160004,105.029999,104,104.82,192300,IVV
20031120,104.089996,105.279999,103.879997,103.879997,184200,IVV
20031121,104.379997,104.379997,103.739998,104.32,135200,IVV
20031124,104.849998,105.800003,104.769997,105.559998,185200,IVV
20031125,105.709999,106.43,105.550003,106.029999,349900,IVV
20031126,106.419998,106.480003,105.489998,106.400002,239500,IVV
20031128,106.379997,106.699997,106.300003,106.580002,465300,IVV
20031201,106.989998,107.739998,106.860001,107.629997,859900,IVV
20031202,107.449997,107.779999,107.199997,107.400002,220800,IVV
20031203,107.790001,108.099998,107.199997,107.239998,299400,IVV
20031204,107.199997,107.739998,107.040001,107.620003,571400,IVV
20031205,107.230003,107.519997,106.690002,106.879997,312600,IVV
20031208,106.709999,107.660004,106.709999,107.559998,201000,IVV
20031209,107.980003,107.980003,106.599998,106.739998,190300,IVV
20031210,106.879997,106.980003,106.050003,106.830002,194800,IVV
20031211,106.82,108.129997,106.82,108.010002,449400,IVV
20031212,108.080002,108.25,107.5,108.199997,177600,IVV
20031215,108.690002,108.690002,107.080002,107.139999,1003500,IVV
20031216,107.169998,107.849998,107.080002,107.739998,809600,IVV
20031217,107.669998,108.050003,107.349998,108.050003,1496100,IVV
20031218,108.120003,109.25,107.93,109.25,1041200,IVV
20031219,109.349998,109.379997,108.660004,108.910004,2212600,IVV
20031222,109,109.709999,108.849998,109.709999,612000,IVV
20031223,109.550003,109.940002,109.410004,109.760002,513100,IVV
20031224,109.589996,109.879997,109.459999,109.650002,816800,IVV
20031226,109.870003,110.089996,109.75,109.790001,232900,IVV
20031229,110.25,111.230003,110.150002,111.190002,2913700,IVV
20031230,111.190002,111.300003,110.879997,111.230003,873700,IVV
20031231,111.239998,111.580002,110.900002,111.220001,347800,IVV
20040102,111.629997,112.220001,110.809998,111.349998,522800,IVV
20040105,111.830002,112.540001,111.660004,112.440002,1258000,IVV
20040106,112.269997,112.790001,112.169998,112.620003,1132500,IVV
20040107,112.57,113.010002,111.980003,113.010002,772500,IVV
20040108,113.150002,113.449997,112.82,113.410004,1505500,IVV
20040109,112.900002,113.489998,112.360001,112.480003,1120300,IVV
20040112,112.669998,113.300003,112.449997,113.300003,518700,IVV
20040113,113.239998,113.269997,111.82,112.620003,366500,IVV
20040114,112.849998,113.639999,112.739998,113.610001,316200,IVV
20040115,113.620003,114.099998,112.809998,113.82,816300,IVV
20040116,114.040001,114.349998,113.699997,114.330002,750700,IVV
20040120,114.610001,115,113.879997,114.25,860500,IVV
20040121,114.230003,115.199997,113.75,115.059998,694100,IVV
20040122,115.230003,115.400002,114.639999,114.889999,453000,IVV
20040123,115,115.379997,114,114.379997,648700,IVV
20040126,114.510002,116,114.370003,115.970001,691800,IVV
20040127,115.93,115.93,114.730003,114.790001,238800,IVV
20040128,115.050003,115.32,113,113.440002,351900,IVV
20040129,113.720001,113.900002,112.639999,113.589996,625500,IVV
20040130,113.57,113.720001,113.160004,113.610001,735300,IVV
20040202,113.739998,114.669998,113.190002,114.029999,201000,IVV
20040203,113.790001,114.139999,113.559998,113.980003,198700,IVV
20040204,113.290001,113.739998,112.870003,112.949997,575900,IVV
20040205,113.25,113.559998,112.870003,113.199997,923200,IVV
20040206,113.550003,114.709999,113.25,114.510002,579700,IVV
20040209,114.669998,114.900002,114.349998,114.589996,391900,IVV
20040210,114.43,115.169998,114.360001,114.870003,296200,IVV
20040211,114.940002,116.419998,114.75,116.120003,543000,IVV
20040212,116.080002,116.260002,115.639999,115.709999,216100,IVV
20040213,115.949997,116.199997,114.910004,115.18,219900,IVV
20040217,115.989998,116.470001,115.82,116.279999,693600,IVV
20040218,116.300003,116.300003,115.440002,115.629997,236600,IVV
20040219,116.480003,116.480003,115.230003,115.330002,204300,IVV
20040220,115.459999,115.550003,114.419998,115,244500,IVV
20040223,115.300003,115.300003,114.25,114.669998,207900,IVV
20040224,114.389999,115.040001,113.949997,114.510002,354400,IVV
20040225,114.540001,115.089996,114.470001,114.959999,158700,IVV
20040226,114.779999,115.360001,114.410004,114.900002,291800,IVV
20040227,115.220001,115.769997,114.839996,115.040001,484500,IVV
20040301,115.489998,116.379997,115.330002,116.209999,311400,IVV
20040302,115.959999,116.25,115.309998,115.589996,585800,IVV
20040303,115.419998,115.889999,115.040001,115.720001,361700,IVV
20040304,115.790001,116.160004,115.610001,116.099998,482800,IVV
20040305,115.43,117,115.410004,116.470001,274100,IVV
20040308,116.309998,116.639999,114.980003,114.980003,759100,IVV
20040309,115.150002,115.190002,114.290001,114.589996,412500,IVV
20040310,114.699997,114.739998,112.699997,112.699997,401500,IVV
20040311,112.300003,113.290001,111.110001,111.120003,540100,IVV
20040312,111.839996,112.720001,111.620003,112.610001,399000,IVV
20040315,112.239998,112.300003,110.970001,111.339996,1322100,IVV
20040316,111.860001,112.059998,110.900002,111.860001,335900,IVV
20040317,112.230003,113.32,112.230003,113.010002,359600,IVV
20040318,112.610001,113.389999,112,113.059998,572000,IVV
20040319,112.889999,112.940002,111.5,111.57,637500,IVV
20040322,110.809998,110.959999,109.57,110.139999,367100,IVV
20040323,110.550003,110.800003,109.830002,109.959999,1597400,IVV
20040324,110.099998,110.519997,108.480003,109.900002,484600,IVV
20040325,110.449997,111.699997,110.25,111.459999,403300,IVV
20040326,111.449997,112.220001,111.269997,111.489998,592000,IVV
20040329,111.809998,112.730003,111.730003,112.639999,1012800,IVV
20040330,112.459999,113.099998,112.290001,113.080002,1593100,IVV
20040331,113.029999,113.440002,112.449997,113.230003,681300,IVV
20040401,113.220001,113.910004,113.220001,113.839996,427000,IVV
20040402,114.82,114.870003,114,114.709999,723400,IVV
20040405,114.629997,115.43,114.470001,115.349998,1178800,IVV
20040406,114.75,115.199997,114.720001,115.040001,347300,IVV
20040407,115,115,114.199997,114.720001,745900,IVV
20040408,115.449997,115.449997,113.779999,114.459999,333600,IVV
20040412,114.690002,115.099998,114.639999,114.830002,1277200,IVV
20040413,115.239998,115.239998,113.120003,113.339996,218900,IVV
20040414,112.779999,113.650002,112.610001,113.470001,260800,IVV
20040415,113.300003,113.82,112.470001,112.959999,552100,IVV
20040416,113.519997,114.07,113.120003,113.860001,199500,IVV
20040419,113.550003,114.010002,113.370003,113.940002,350300,IVV
20040420,114.059998,114.330002,111.900002,111.989998,356300,IVV
20040421,112.309998,112.949997,111.910004,112.709999,2824800,IVV
20040422,112.5,114.730003,112.5,114.230003,294900,IVV
20040423,114.449997,114.580002,113.910004,114.489998,269700,IVV
20040426,114.610001,114.93,113.639999,114.32,1216300,IVV
20040427,114.32,115.139999,114.07,114.360001,360800,IVV
20040428,113.75,113.790001,112.580002,112.889999,322700,IVV
20040429,112.760002,113.339996,111.209999,111.870003,289900,IVV
20040430,111.989998,112.379997,110.959999,111.110001,429800,IVV
20040503,111.459999,112.290001,111.459999,112.190002,450000,IVV
20040504,112.279999,113.230003,111.730003,112.43,392000,IVV
20040505,112.360001,112.93,112.239998,112.699997,673900,IVV
20040506,112.129997,112.400002,111.080002,111.919998,222700,IVV
20040507,111.330002,112.199997,110.099998,110.099998,567500,IVV
20040510,109.440002,109.739998,108.389999,108.879997,806200,IVV
20040511,109.459999,110.089996,109.349998,109.760002,255100,IVV
20040512,109.68,110.489998,108.129997,110.489998,329000,IVV
20040513,109.889999,110.809998,109.650002,110.019997,277100,IVV
20040514,110.199997,110.730003,109.330002,110.07,197800,IVV
20040517,108.839996,109.5,108.5,109.120003,658000,IVV
20040518,109.550003,109.970001,109.379997,109.620003,342200,IVV
20040519,110.599998,111.209999,109.239998,109.239998,282800,IVV
20040520,109.5,109.910004,109.169998,109.68,645300,IVV
20040521,110.050003,110.57,109.550003,109.919998,191300,IVV
20040524,110.599998,110.769997,109.739998,110.32,1301800,IVV
20040525,109.910004,112.010002,109.620003,111.800003,477400,IVV
20040526,111.730003,112.269997,111.559998,112.269997,250700,IVV
20040527,112.639999,113,112.139999,112.93,194400,IVV
20040528,112.830002,112.970001,112.440002,112.970001,761300,IVV
20040601,112.559998,113.419998,111.949997,112.730003,192300,IVV
20040602,112.970001,113.440002,112.529999,113.199997,419900,IVV
20040603,112.900002,113.150002,112.230003,112.230003,196900,IVV
20040604,113.120003,113.580002,112.790001,113.010002,268900,IVV
20040607,113.489998,114.75,113.489998,114.690002,179400,IVV
20040608,114.449997,114.949997,114.25,114.949997,488300,IVV
20040609,114.580002,114.660004,113.800003,113.889999,247100,IVV
20040610,114.129997,114.379997,114.010002,114.379997,292000,IVV
20040614,113.889999,113.889999,112.910004,113.25,296700,IVV
20040615,113.940002,114.510002,113.639999,114.050003,439300,IVV
20040616,114.120003,114.269997,113.790001,114,119600,IVV
20040617,113.959999,114.089996,113.43,113.870003,324800,IVV
20040618,113.790001,114.699997,113.699997,114.160004,412500,IVV
20040621,114.220001,114.529999,113.629997,113.629997,459300,IVV
20040622,113.629997,114.260002,113.139999,114.260002,1236700,IVV
20040623,113.93,115.300003,113.900002,115.199997,657000,IVV
20040624,115.029999,115.360001,114.669998,114.860001,390800,IVV
20040625,114.730003,115.309998,114.190002,114.230003,209500,IVV
20040628,114.519997,114.650002,113.480003,113.480003,350200,IVV
20040629,113.589996,114.190002,113.510002,113.980003,861200,IVV
20040630,114.050003,114.800003,113.699997,114.57,1489100,IVV
20040701,114.389999,114.43,112.690002,112.980003,708900,IVV
20040702,113.220001,113.300003,112.699997,112.989998,2920200,IVV
20040706,112.410004,112.489998,111.730003,111.940002,482600,IVV
20040707,111.919998,112.599998,111.849998,112.269997,143100,IVV
20040708,111.879997,112.32,111.300003,111.529999,398200,IVV
20040709,111.800003,112,111.480003,111.709999,787800,IVV
20040712,111.900002,112.040001,111.129997,111.82,621000,IVV
20040713,111.839996,112,111.699997,111.919998,210700,IVV
20040714,111.269997,112.360001,111.169998,111.639999,189800,IVV
20040715,111.790001,111.889999,110.75,110.75,699100,IVV
20040716,111.620003,111.669998,110.510002,110.760002,292400,IVV
20040719,110.720001,110.989998,110.059998,110.370003,1301300,IVV
20040720,110.459999,111.720001,110.360001,111.720001,561500,IVV
20040721,111.900002,112.07,109.5,109.599998,497200,IVV
20040722,109.389999,110.410004,108.839996,110.010002,331600,IVV
20040723,109.559998,109.709999,108.800003,109.07,1677100,IVV
20040726,109.290001,109.419998,108.239998,108.779999,321700,IVV
20040727,109.139999,110.110001,109.040001,109.800003,577200,IVV
20040728,109.580002,110.32,108.620003,110.120003,723400,IVV
20040729,110.480003,110.839996,110.040001,110.589996,395800,IVV
20040730,110.410004,110.980003,110.169998,110.980003,270700,IVV
20040802,110.230003,111.360001,110.230003,111.059998,201000,IVV
20040803,110.889999,111.080002,110.260002,110.290001,341400,IVV
20040804,109.93,110.769997,109.760002,110.220001,229900,IVV
20040805,110.279999,110.32,108.300003,108.389999,318500,IVV
20040806,107.669998,107.93,106.690002,106.949997,498500,IVV
20040809,107.080002,107.470001,106.879997,107.050003,255200,IVV
20040810,107.32,108.449997,107.32,108.150002,342800,IVV
20040811,107.669998,108.349998,107.169998,108.220001,172100,IVV
20040812,107.550003,107.970001,106.769997,107.029999,375400,IVV
20040813,107.169998,107.349998,106.639999,107.260002,449700,IVV
20040816,107.230003,108.639999,107.160004,108.300003,190400,IVV
20040817,108.669998,109.230003,108.589996,108.980003,212500,IVV
20040818,108.5,110.160004,108.5,110.120003,243900,IVV
20040819,109.839996,110.029999,109.230003,109.779999,276100,IVV
20040820,109.699997,110.68,109.57,110.459999,561700,IVV
20040823,110.620003,110.779999,110.190002,110.290001,174900,IVV
20040824,110.739998,110.769997,109.900002,110.25,368000,IVV
20040825,110.290001,111.32,109.919998,111.059998,1051000,IVV
20040826,110.980003,111.339996,110.919998,111.120003,435300,IVV
20040827,110.010002,111.669998,110.010002,111.5,470800,IVV
20040830,111.150002,111.349998,110.629997,110.639999,183000,IVV
20040831,110.75,111.199997,110.18,111.199997,332400,IVV
20040901,111.040001,111.660004,110.529999,111.339996,292600,IVV
20040902,111.419998,112.709999,111.300003,112.610001,227900,IVV
20040903,112.459999,112.809998,112.089996,112.190002,229700,IVV
20040907,112.730003,113.160004,112.190002,112.959999,460300,IVV
20040908,112.650002,113.080002,112.339996,112.620003,180700,IVV
20040909,112.620003,112.879997,112.110001,112.470001,120000,IVV
20040910,112.489998,113.290001,112.18,113.019997,199900,IVV
20040913,113.339996,113.75,113.080002,113.580002,196300,IVV
20040914,113.5,113.75,113.269997,113.739998,592500,IVV
20040915,113.279999,113.290001,112.75,112.82,121200,IVV
20040916,113.050003,113.400002,113,113.230003,472300,IVV
20040917,113.470001,113.839996,113.209999,113.57,448100,IVV
20040920,113.099998,113.489998,112.790001,113,798400,IVV
20040921,113.150002,113.970001,113.089996,113.5,357900,IVV
20040922,112.959999,112.959999,112,112.080002,388300,IVV
20040923,112.190002,112.190002,111.449997,111.489998,209800,IVV
20040924,111.699997,112.220001,111.639999,111.970001,225300,IVV
20040927,111.089996,111.209999,110.629997,110.830002,355500,IVV
20040928,110.980003,111.57,110.5,111.410004,175900,IVV
20040929,111.18,111.889999,111.059998,111.889999,578000,IVV
20040930,111.580002,111.949997,111.330002,111.800003,475300,IVV
20041001,112.349998,113.690002,112.290001,113.690002,1290300,IVV
20041004,114.129997,114.449997,113.849998,113.900002,414200,IVV
20041005,113.860001,114.169998,113.550003,113.940002,414900,IVV
20041006,113.779999,114.68,113.720001,114.599998,256400,IVV
20041007,114.400002,114.400002,113.389999,113.550003,140500,IVV
20041008,113.25,113.720001,112.400002,112.540001,334700,IVV
20041011,112.779999,113.019997,112.68,112.959999,127500,IVV
20041012,112.330002,112.860001,111.989998,112.660004,165100,IVV
20041013,113.07,113.099998,111.419998,111.639999,247400,IVV
20041014,111.769997,111.93,110.610001,110.75,217200,IVV
20041015,111.050003,111.75,110.650002,111.260002,264500,IVV
20041018,111.019997,111.910004,110.809998,111.660004,370900,IVV
20041019,112,112.260002,110.650002,110.739998,396700,IVV
20041020,110.400002,110.849998,109.809998,110.599998,301600,IVV
20041021,110.739998,111.339996,110.279999,111.190002,470000,IVV
20041022,111.239998,111.239998,110,110.019997,366500,IVV
20041025,109.830002,110.150002,109.410004,109.93,945400,IVV
20041026,110.169998,111.650002,109.970001,111.650002,564400,IVV
20041027,111.419998,113.099998,111.220001,113,618200,IVV
20041028,112.790001,113.599998,112.550003,113.290001,683600,IVV
20041029,113.18,113.660004,112.970001,113.199997,715400,IVV
20041101,113.580002,113.870003,113.260002,113.529999,408600,IVV
20041102,113.739998,114.57,113.269997,113.599998,425600,IVV
20041103,115.160004,115.389999,114.309998,114.970001,621200,IVV
20041104,114.889999,116.720001,114.75,116.620003,1183400,IVV
20041105,117.010002,117.629997,116.580002,117.290001,1143700,IVV
20041108,117.099998,117.269997,116.800003,117.150002,341200,IVV
20041109,117.190002,117.529999,116.879997,117.019997,199100,IVV
20041110,117.139999,117.550003,116.839996,117.019997,270400,IVV
20041111,117.279999,118.110001,117.150002,117.919998,1501700,IVV
20041112,118.080002,119.010002,117.760002,118.910004,406800,IVV
20041115,118.889999,119.120003,118.650002,119.089996,619300,IVV
20041116,118.760002,118.779999,118.150002,118.330002,402100,IVV
20041117,118.870003,119.519997,118.550003,118.860001,1082300,IVV
20041118,118.959999,119.18,118.650002,119.089996,959100,IVV
20041119,119.099998,119.120003,117.610001,117.75,386700,IVV
20041122,117.690002,118.519997,117.470001,118.440002,566200,IVV
20041123,118.360001,118.639999,117.790001,118.589996,371500,IVV
20041124,118.660004,118.980003,118.519997,118.900002,274100,IVV
20041126,118.919998,119.379997,118.779999,118.779999,254700,IVV
20041129,119.190002,119.410004,117.889999,118.269997,821700,IVV
20041130,118.489998,118.610001,118.040001,118.220001,889900,IVV
20041201,118.550003,119.889999,118.5,119.620003,591000,IVV
20041202,119.550003,120.260002,119.489998,119.730003,878900,IVV
20041203,119.779999,120.529999,119.510002,119.599998,499500,IVV
20041206,119.660004,120.040001,119.260002,119.669998,248700,IVV
20041207,119.809998,119.959999,118.449997,118.449997,357400,IVV
20041208,118.720001,119.199997,118.470001,119.18,261000,IVV
20041209,118.68,119.849998,118.169998,119.580002,318500,IVV
20041210,119.389999,119.970001,119.290001,119.790001,513700,IVV
20041213,120.230003,120.849998,119.800003,120.849998,527800,IVV
20041214,120.620003,121.389999,120.620003,121.279999,258200,IVV
20041215,121.139999,121.529999,120.739998,121.360001,686500,IVV
20041216,121.260002,121.660004,120.650002,121.300003,659200,IVV
20041217,120.419998,120.940002,120.190002,120.349998,1039000,IVV
20041220,120.949997,121.239998,120.220001,120.489998,2435800,IVV
20041221,120.730003,121.489998,120.5,121.440002,514700,IVV
20041222,121.410004,122.010002,121.349998,121.75,708100,IVV
20041223,121.879997,122.260002,121.839996,121.839996,329900,IVV
20041227,121.43,121.519997,120.610001,120.690002,1170200,IVV
20041228,120.779999,121.440002,120.779999,121.419998,498300,IVV
20041229,121.25,121.57,121.150002,121.57,488400,IVV
20041230,121.489998,121.760002,120.849998,121.339996,1074500,IVV
20041231,121.510002,121.809998,121,121,3124900,IVV
20050103,121.699997,121.900002,120.029999,120.459999,578300,IVV
20050104,120.669998,120.669998,118.559998,119.010002,845400,IVV
20050105,119,119.379997,118.290001,118.290001,618400,IVV
20050106,118.57,119.260002,118.449997,118.769997,518500,IVV
20050107,119.080002,119.339996,118.330002,118.550003,583900,IVV
20050110,118.650002,119.599998,118.540001,119.150002,577600,IVV
20050111,118.690002,118.860001,118.160004,118.339996,237400,IVV
20050112,118.540001,118.989998,117.68,118.800003,621800,IVV
20050113,118.769997,118.889999,117.690002,117.82,804600,IVV
20050114,118.129997,118.669998,117.940002,118.470001,470200,IVV
20050118,118.230003,119.730003,118.120003,119.730003,3292200,IVV
20050119,119.559998,119.629997,118.410004,118.410004,762100,IVV
20050120,118.050003,118.339996,117.480003,117.699997,628500,IVV
20050121,117.900002,118.110001,116.870003,116.900002,1468200,IVV
20050124,117.190002,117.459999,116.529999,116.75,657500,IVV
20050125,117.07,117.589996,116.879997,117,378500,IVV
20050126,117.470001,117.739998,117.160004,117.389999,369700,IVV
20050127,117.269997,117.879997,117.150002,117.57,477000,IVV
20050128,117.629997,117.690002,116.760002,117.239998,731700,IVV
20050131,118.089996,118.410004,117.860001,118.290001,916800,IVV
20050201,118.449997,119.199997,118.209999,119.050003,323800,IVV
20050202,119.120003,119.720001,119.050003,119.43,650900,IVV
20050203,119.209999,119.32,118.800003,119.139999,565200,IVV
20050204,119.139999,120.57,119.139999,120.370003,487300,IVV
20050207,120.389999,120.650002,120.199997,120.209999,1707000,IVV
20050208,120.32,120.790001,120.230003,120.360001,410300,IVV
20050209,120.580002,120.610001,119.389999,119.43,732200,IVV
20050210,119.830002,120.150002,119.43,119.980003,294600,IVV
20050211,119.889999,121.190002,119.639999,120.82,797400,IVV
20050214,120.849998,121.040001,120.68,120.809998,362400,IVV
20050215,121.010002,121.580002,120.879997,121.360001,767700,IVV
20050216,121.089996,121.599998,120.919998,121.349998,473500,IVV
20050217,121.349998,121.480003,120.360001,120.360001,2473800,IVV
20050218,120.360001,120.669998,120.089996,120.5,393000,IVV
20050222,120.019997,120.599998,118.739998,118.760002,984900,IVV
20050223,119.080002,119.690002,118.830002,119.639999,650300,IVV
20050224,119.43,120.470001,119.18,120.360001,374300,IVV
20050225,120.410004,121.650002,120.349998,121.57,1302400,IVV
20050228,121.239998,121.480003,120.260002,120.75,594600,IVV
20050301,121.029999,121.650002,121.029999,121.43,368400,IVV
20050302,120.949997,122.029999,120.809998,121.400002,481800,IVV
20050303,121.779999,122.010002,120.900002,121.419998,240600,IVV
20050304,122.139999,122.93,121.980003,122.849998,297000,IVV
20050307,122.790001,123.360001,122.739998,122.980003,549300,IVV
20050308,122.809998,123.029999,122.300003,122.459999,397800,IVV
20050309,122.199997,122.43,121.160004,121.18,602000,IVV
20050310,121.449997,121.629997,120.650002,121.470001,1128400,IVV
20050311,121.43,121.93,120.370003,120.610001,450500,IVV
20050314,120.800003,121.290001,120.5,121.290001,345200,IVV
20050315,121.550003,121.610001,120.279999,120.330002,902200,IVV
20050316,119.970001,120.010002,119.080002,119.279999,798500,IVV
20050317,119.489998,119.860001,119.139999,119.57,588800,IVV
20050318,119.730003,119.730003,118.769997,119.089996,899400,IVV
20050321,119.309998,119.360001,118.360001,118.739998,1556900,IVV
20050322,118.93,119.470001,117.489998,117.489998,1573000,IVV
20050323,117.620003,118.160004,117.400002,117.690002,1816200,IVV
20050324,118.029999,118.559998,117.690002,117.720001,477900,IVV
20050328,117.230003,117.790001,117.199997,117.230003,633700,IVV
20050329,116.959999,117.800003,116.18,116.510002,561000,IVV
20050330,116.639999,118.099998,116.610001,118.099998,675700,IVV
20050331,117.940002,118.309998,117.75,117.82,1266300,IVV
20050401,118.599998,118.849998,116.809998,117.239998,868200,IVV
20050404,117.300003,117.709999,116.620003,117.57,429500,IVV
20050405,117.599998,118.230003,117.599998,117.989998,401400,IVV
20050406,118.32,118.849998,118.080002,118.550003,282100,IVV
20050407,118.349998,119.18,118.25,119.099998,226100,IVV
20050408,119.07,119.07,117.870003,117.870003,157100,IVV
20050411,118.239998,118.309998,117.790001,118,625700,IVV
20050412,117.760002,118.919998,117,118.669998,451500,IVV
20050413,118.389999,118.559998,117.010002,117.230003,359900,IVV
